823	-788
831	-788
855	-788
863	-788
1335	-788
1343	-788
1367	-788
1375	-788
1847	-788
1855	-788
1879	-788
1887	-788
310	-789
312	-789
318	-789
320	-789
342	-789
344	-789
350	-789
352	-789
822	-789
824	-789
830	-789
832	-789
854	-789
856	-789
862	-789
864	-789
1334	-789
1336	-789
1342	-789
1344	-789
1366	-789
1368	-789
1374	-789
1376	-789
1846	-789
1848	-789
1854	-789
1856	-789
1878	-789
1880	-789
1886	-789
1888	-789
309	-790
313	-790
317	-790
321	-790
341	-790
345	-790
349	-790
353	-790
821	-790
825	-790
829	-790
833	-790
853	-790
857	-790
861	-790
865	-790
1333	-790
1337	-790
1341	-790
1345	-790
1365	-790
1369	-790
1373	-790
1377	-790
1845	-790
1849	-790
1853	-790
1857	-790
1877	-790
1881	-790
1885	-790
1889	-790
308	-791
310	-791
312	-791
314	-791
316	-791
318	-791
320	-791
322	-791
340	-791
342	-791
344	-791
346	-791
348	-791
350	-791
352	-791
354	-791
820	-791
822	-791
824	-791
826	-791
828	-791
830	-791
832	-791
834	-791
852	-791
854	-791
856	-791
858	-791
860	-791
862	-791
864	-791
866	-791
1332	-791
1334	-791
1336	-791
1338	-791
1340	-791
1342	-791
1344	-791
1346	-791
1364	-791
1366	-791
1368	-791
1370	-791
1372	-791
1374	-791
1376	-791
1378	-791
1844	-791
1846	-791
1848	-791
1850	-791
1852	-791
1854	-791
1856	-791
1858	-791
1876	-791
1878	-791
1880	-791
1882	-791
1884	-791
1886	-791
1888	-791
1890	-791
307	-792
323	-792
339	-792
355	-792
819	-792
835	-792
851	-792
867	-792
1331	-792
1347	-792
1363	-792
1379	-792
1843	-792
1859	-792
1875	-792
1891	-792
306	-793
308	-793
322	-793
324	-793
338	-793
340	-793
354	-793
356	-793
818	-793
820	-793
834	-793
836	-793
850	-793
852	-793
866	-793
868	-793
1330	-793
1332	-793
1346	-793
1348	-793
1362	-793
1364	-793
1378	-793
1380	-793
1842	-793
1844	-793
1858	-793
1860	-793
1874	-793
1876	-793
1890	-793
1892	-793
305	-794
309	-794
321	-794
325	-794
337	-794
341	-794
353	-794
357	-794
817	-794
821	-794
833	-794
837	-794
849	-794
853	-794
865	-794
869	-794
1329	-794
1333	-794
1345	-794
1349	-794
1361	-794
1365	-794
1377	-794
1381	-794
1841	-794
1845	-794
1857	-794
1861	-794
1873	-794
1877	-794
1889	-794
1893	-794
304	-795
306	-795
308	-795
310	-795
320	-795
322	-795
324	-795
326	-795
336	-795
338	-795
340	-795
342	-795
352	-795
354	-795
356	-795
358	-795
816	-795
818	-795
820	-795
822	-795
832	-795
834	-795
836	-795
838	-795
848	-795
850	-795
852	-795
854	-795
864	-795
866	-795
868	-795
870	-795
1328	-795
1330	-795
1332	-795
1334	-795
1344	-795
1346	-795
1348	-795
1350	-795
1360	-795
1362	-795
1364	-795
1366	-795
1376	-795
1378	-795
1380	-795
1382	-795
1840	-795
1842	-795
1844	-795
1846	-795
1856	-795
1858	-795
1860	-795
1862	-795
1872	-795
1874	-795
1876	-795
1878	-795
1888	-795
1890	-795
1892	-795
1894	-795
303	-796
311	-796
319	-796
327	-796
335	-796
343	-796
351	-796
359	-796
815	-796
823	-796
831	-796
839	-796
847	-796
855	-796
863	-796
871	-796
1327	-796
1335	-796
1343	-796
1351	-796
1359	-796
1367	-796
1375	-796
1383	-796
1839	-796
1847	-796
1855	-796
1863	-796
1871	-796
1879	-796
1887	-796
1895	-796
302	-797
304	-797
310	-797
312	-797
318	-797
320	-797
326	-797
328	-797
334	-797
336	-797
342	-797
344	-797
350	-797
352	-797
358	-797
360	-797
814	-797
816	-797
822	-797
824	-797
830	-797
832	-797
838	-797
840	-797
846	-797
848	-797
854	-797
856	-797
862	-797
864	-797
870	-797
872	-797
1326	-797
1328	-797
1334	-797
1336	-797
1342	-797
1344	-797
1350	-797
1352	-797
1358	-797
1360	-797
1366	-797
1368	-797
1374	-797
1376	-797
1382	-797
1384	-797
1838	-797
1840	-797
1846	-797
1848	-797
1854	-797
1856	-797
1862	-797
1864	-797
1870	-797
1872	-797
1878	-797
1880	-797
1886	-797
1888	-797
1894	-797
1896	-797
301	-798
305	-798
309	-798
313	-798
317	-798
321	-798
325	-798
329	-798
333	-798
337	-798
341	-798
345	-798
349	-798
353	-798
357	-798
361	-798
813	-798
817	-798
821	-798
825	-798
829	-798
833	-798
837	-798
841	-798
845	-798
849	-798
853	-798
857	-798
861	-798
865	-798
869	-798
873	-798
1325	-798
1329	-798
1333	-798
1337	-798
1341	-798
1345	-798
1349	-798
1353	-798
1357	-798
1361	-798
1365	-798
1369	-798
1373	-798
1377	-798
1381	-798
1385	-798
1837	-798
1841	-798
1845	-798
1849	-798
1853	-798
1857	-798
1861	-798
1865	-798
1869	-798
1873	-798
1877	-798
1881	-798
1885	-798
1889	-798
1893	-798
1897	-798
300	-799
302	-799
304	-799
306	-799
308	-799
310	-799
312	-799
314	-799
316	-799
318	-799
320	-799
322	-799
324	-799
326	-799
328	-799
330	-799
332	-799
334	-799
336	-799
338	-799
340	-799
342	-799
344	-799
346	-799
348	-799
350	-799
352	-799
354	-799
356	-799
358	-799
360	-799
362	-799
812	-799
814	-799
816	-799
818	-799
820	-799
822	-799
824	-799
826	-799
828	-799
830	-799
832	-799
834	-799
836	-799
838	-799
840	-799
842	-799
844	-799
846	-799
848	-799
850	-799
852	-799
854	-799
856	-799
858	-799
860	-799
862	-799
864	-799
866	-799
868	-799
870	-799
872	-799
874	-799
1324	-799
1326	-799
1328	-799
1330	-799
1332	-799
1334	-799
1336	-799
1338	-799
1340	-799
1342	-799
1344	-799
1346	-799
1348	-799
1350	-799
1352	-799
1354	-799
1356	-799
1358	-799
1360	-799
1362	-799
1364	-799
1366	-799
1368	-799
1370	-799
1372	-799
1374	-799
1376	-799
1378	-799
1380	-799
1382	-799
1384	-799
1386	-799
1836	-799
1838	-799
1840	-799
1842	-799
1844	-799
1846	-799
1848	-799
1850	-799
1852	-799
1854	-799
1856	-799
1858	-799
1860	-799
1862	-799
1864	-799
1866	-799
1868	-799
1870	-799
1872	-799
1874	-799
1876	-799
1878	-799
1880	-799
1882	-799
1884	-799
1886	-799
1888	-799
1890	-799
1892	-799
1894	-799
1896	-799
1898	-799
299	-800
363	-800
811	-800
875	-800
1323	-800
1387	-800
1835	-800
1899	-800
298	-801
300	-801
362	-801
364	-801
810	-801
812	-801
874	-801
876	-801
1322	-801
1324	-801
1386	-801
1388	-801
1834	-801
1836	-801
1898	-801
1900	-801
297	-802
301	-802
361	-802
365	-802
809	-802
813	-802
873	-802
877	-802
1321	-802
1325	-802
1385	-802
1389	-802
1833	-802
1837	-802
1897	-802
1901	-802
296	-803
298	-803
300	-803
302	-803
360	-803
362	-803
364	-803
366	-803
808	-803
810	-803
812	-803
814	-803
872	-803
874	-803
876	-803
878	-803
1320	-803
1322	-803
1324	-803
1326	-803
1384	-803
1386	-803
1388	-803
1390	-803
1832	-803
1834	-803
1836	-803
1838	-803
1896	-803
1898	-803
1900	-803
1902	-803
295	-804
303	-804
359	-804
367	-804
807	-804
815	-804
871	-804
879	-804
1319	-804
1327	-804
1383	-804
1391	-804
1831	-804
1839	-804
1895	-804
1903	-804
294	-805
296	-805
302	-805
304	-805
358	-805
360	-805
366	-805
368	-805
806	-805
808	-805
814	-805
816	-805
870	-805
872	-805
878	-805
880	-805
1318	-805
1320	-805
1326	-805
1328	-805
1382	-805
1384	-805
1390	-805
1392	-805
1830	-805
1832	-805
1838	-805
1840	-805
1894	-805
1896	-805
1902	-805
1904	-805
293	-806
297	-806
301	-806
305	-806
357	-806
361	-806
365	-806
369	-806
805	-806
809	-806
813	-806
817	-806
869	-806
873	-806
877	-806
881	-806
1317	-806
1321	-806
1325	-806
1329	-806
1381	-806
1385	-806
1389	-806
1393	-806
1829	-806
1833	-806
1837	-806
1841	-806
1893	-806
1897	-806
1901	-806
1905	-806
292	-807
294	-807
296	-807
298	-807
300	-807
302	-807
304	-807
306	-807
356	-807
358	-807
360	-807
362	-807
364	-807
366	-807
368	-807
370	-807
804	-807
806	-807
808	-807
810	-807
812	-807
814	-807
816	-807
818	-807
868	-807
870	-807
872	-807
874	-807
876	-807
878	-807
880	-807
882	-807
1316	-807
1318	-807
1320	-807
1322	-807
1324	-807
1326	-807
1328	-807
1330	-807
1380	-807
1382	-807
1384	-807
1386	-807
1388	-807
1390	-807
1392	-807
1394	-807
1828	-807
1830	-807
1832	-807
1834	-807
1836	-807
1838	-807
1840	-807
1842	-807
1892	-807
1894	-807
1896	-807
1898	-807
1900	-807
1902	-807
1904	-807
1906	-807
291	-808
307	-808
355	-808
371	-808
803	-808
819	-808
867	-808
883	-808
1315	-808
1331	-808
1379	-808
1395	-808
1827	-808
1843	-808
1891	-808
1907	-808
290	-809
292	-809
306	-809
308	-809
354	-809
356	-809
370	-809
372	-809
802	-809
804	-809
818	-809
820	-809
866	-809
868	-809
882	-809
884	-809
1314	-809
1316	-809
1330	-809
1332	-809
1378	-809
1380	-809
1394	-809
1396	-809
1826	-809
1828	-809
1842	-809
1844	-809
1890	-809
1892	-809
1906	-809
1908	-809
289	-810
293	-810
305	-810
309	-810
353	-810
357	-810
369	-810
373	-810
801	-810
805	-810
817	-810
821	-810
865	-810
869	-810
881	-810
885	-810
1313	-810
1317	-810
1329	-810
1333	-810
1377	-810
1381	-810
1393	-810
1397	-810
1825	-810
1829	-810
1841	-810
1845	-810
1889	-810
1893	-810
1905	-810
1909	-810
288	-811
290	-811
292	-811
294	-811
304	-811
306	-811
308	-811
310	-811
352	-811
354	-811
356	-811
358	-811
368	-811
370	-811
372	-811
374	-811
800	-811
802	-811
804	-811
806	-811
816	-811
818	-811
820	-811
822	-811
864	-811
866	-811
868	-811
870	-811
880	-811
882	-811
884	-811
886	-811
1312	-811
1314	-811
1316	-811
1318	-811
1328	-811
1330	-811
1332	-811
1334	-811
1376	-811
1378	-811
1380	-811
1382	-811
1392	-811
1394	-811
1396	-811
1398	-811
1824	-811
1826	-811
1828	-811
1830	-811
1840	-811
1842	-811
1844	-811
1846	-811
1888	-811
1890	-811
1892	-811
1894	-811
1904	-811
1906	-811
1908	-811
1910	-811
287	-812
295	-812
303	-812
311	-812
351	-812
359	-812
367	-812
375	-812
799	-812
807	-812
815	-812
823	-812
863	-812
871	-812
879	-812
887	-812
1311	-812
1319	-812
1327	-812
1335	-812
1375	-812
1383	-812
1391	-812
1399	-812
1823	-812
1831	-812
1839	-812
1847	-812
1887	-812
1895	-812
1903	-812
1911	-812
286	-813
288	-813
294	-813
296	-813
302	-813
304	-813
310	-813
312	-813
350	-813
352	-813
358	-813
360	-813
366	-813
368	-813
374	-813
376	-813
798	-813
800	-813
806	-813
808	-813
814	-813
816	-813
822	-813
824	-813
862	-813
864	-813
870	-813
872	-813
878	-813
880	-813
886	-813
888	-813
1310	-813
1312	-813
1318	-813
1320	-813
1326	-813
1328	-813
1334	-813
1336	-813
1374	-813
1376	-813
1382	-813
1384	-813
1390	-813
1392	-813
1398	-813
1400	-813
1822	-813
1824	-813
1830	-813
1832	-813
1838	-813
1840	-813
1846	-813
1848	-813
1886	-813
1888	-813
1894	-813
1896	-813
1902	-813
1904	-813
1910	-813
1912	-813
285	-814
289	-814
293	-814
297	-814
301	-814
305	-814
309	-814
313	-814
349	-814
353	-814
357	-814
361	-814
365	-814
369	-814
373	-814
377	-814
797	-814
801	-814
805	-814
809	-814
813	-814
817	-814
821	-814
825	-814
861	-814
865	-814
869	-814
873	-814
877	-814
881	-814
885	-814
889	-814
1309	-814
1313	-814
1317	-814
1321	-814
1325	-814
1329	-814
1333	-814
1337	-814
1373	-814
1377	-814
1381	-814
1385	-814
1389	-814
1393	-814
1397	-814
1401	-814
1821	-814
1825	-814
1829	-814
1833	-814
1837	-814
1841	-814
1845	-814
1849	-814
1885	-814
1889	-814
1893	-814
1897	-814
1901	-814
1905	-814
1909	-814
1913	-814
284	-815
286	-815
288	-815
290	-815
292	-815
294	-815
296	-815
298	-815
300	-815
302	-815
304	-815
306	-815
308	-815
310	-815
312	-815
314	-815
348	-815
350	-815
352	-815
354	-815
356	-815
358	-815
360	-815
362	-815
364	-815
366	-815
368	-815
370	-815
372	-815
374	-815
376	-815
378	-815
796	-815
798	-815
800	-815
802	-815
804	-815
806	-815
808	-815
810	-815
812	-815
814	-815
816	-815
818	-815
820	-815
822	-815
824	-815
826	-815
860	-815
862	-815
864	-815
866	-815
868	-815
870	-815
872	-815
874	-815
876	-815
878	-815
880	-815
882	-815
884	-815
886	-815
888	-815
890	-815
1308	-815
1310	-815
1312	-815
1314	-815
1316	-815
1318	-815
1320	-815
1322	-815
1324	-815
1326	-815
1328	-815
1330	-815
1332	-815
1334	-815
1336	-815
1338	-815
1372	-815
1374	-815
1376	-815
1378	-815
1380	-815
1382	-815
1384	-815
1386	-815
1388	-815
1390	-815
1392	-815
1394	-815
1396	-815
1398	-815
1400	-815
1402	-815
1820	-815
1822	-815
1824	-815
1826	-815
1828	-815
1830	-815
1832	-815
1834	-815
1836	-815
1838	-815
1840	-815
1842	-815
1844	-815
1846	-815
1848	-815
1850	-815
1884	-815
1886	-815
1888	-815
1890	-815
1892	-815
1894	-815
1896	-815
1898	-815
1900	-815
1902	-815
1904	-815
1906	-815
1908	-815
1910	-815
1912	-815
1914	-815
283	-816
315	-816
347	-816
379	-816
795	-816
827	-816
859	-816
891	-816
1307	-816
1339	-816
1371	-816
1403	-816
1819	-816
1851	-816
1883	-816
1915	-816
282	-817
284	-817
314	-817
316	-817
346	-817
348	-817
378	-817
380	-817
794	-817
796	-817
826	-817
828	-817
858	-817
860	-817
890	-817
892	-817
1306	-817
1308	-817
1338	-817
1340	-817
1370	-817
1372	-817
1402	-817
1404	-817
1818	-817
1820	-817
1850	-817
1852	-817
1882	-817
1884	-817
1914	-817
1916	-817
281	-818
285	-818
313	-818
317	-818
345	-818
349	-818
377	-818
381	-818
793	-818
797	-818
825	-818
829	-818
857	-818
861	-818
889	-818
893	-818
1305	-818
1309	-818
1337	-818
1341	-818
1369	-818
1373	-818
1401	-818
1405	-818
1817	-818
1821	-818
1849	-818
1853	-818
1881	-818
1885	-818
1913	-818
1917	-818
280	-819
282	-819
284	-819
286	-819
312	-819
314	-819
316	-819
318	-819
344	-819
346	-819
348	-819
350	-819
376	-819
378	-819
380	-819
382	-819
792	-819
794	-819
796	-819
798	-819
824	-819
826	-819
828	-819
830	-819
856	-819
858	-819
860	-819
862	-819
888	-819
890	-819
892	-819
894	-819
1304	-819
1306	-819
1308	-819
1310	-819
1336	-819
1338	-819
1340	-819
1342	-819
1368	-819
1370	-819
1372	-819
1374	-819
1400	-819
1402	-819
1404	-819
1406	-819
1816	-819
1818	-819
1820	-819
1822	-819
1848	-819
1850	-819
1852	-819
1854	-819
1880	-819
1882	-819
1884	-819
1886	-819
1912	-819
1914	-819
1916	-819
1918	-819
279	-820
287	-820
311	-820
319	-820
343	-820
351	-820
375	-820
383	-820
791	-820
799	-820
823	-820
831	-820
855	-820
863	-820
887	-820
895	-820
1303	-820
1311	-820
1335	-820
1343	-820
1367	-820
1375	-820
1399	-820
1407	-820
1815	-820
1823	-820
1847	-820
1855	-820
1879	-820
1887	-820
1911	-820
1919	-820
278	-821
280	-821
286	-821
288	-821
310	-821
312	-821
318	-821
320	-821
342	-821
344	-821
350	-821
352	-821
374	-821
376	-821
382	-821
384	-821
790	-821
792	-821
798	-821
800	-821
822	-821
824	-821
830	-821
832	-821
854	-821
856	-821
862	-821
864	-821
886	-821
888	-821
894	-821
896	-821
1302	-821
1304	-821
1310	-821
1312	-821
1334	-821
1336	-821
1342	-821
1344	-821
1366	-821
1368	-821
1374	-821
1376	-821
1398	-821
1400	-821
1406	-821
1408	-821
1814	-821
1816	-821
1822	-821
1824	-821
1846	-821
1848	-821
1854	-821
1856	-821
1878	-821
1880	-821
1886	-821
1888	-821
1910	-821
1912	-821
1918	-821
1920	-821
277	-822
281	-822
285	-822
289	-822
309	-822
313	-822
317	-822
321	-822
341	-822
345	-822
349	-822
353	-822
373	-822
377	-822
381	-822
385	-822
789	-822
793	-822
797	-822
801	-822
821	-822
825	-822
829	-822
833	-822
853	-822
857	-822
861	-822
865	-822
885	-822
889	-822
893	-822
897	-822
1301	-822
1305	-822
1309	-822
1313	-822
1333	-822
1337	-822
1341	-822
1345	-822
1365	-822
1369	-822
1373	-822
1377	-822
1397	-822
1401	-822
1405	-822
1409	-822
1813	-822
1817	-822
1821	-822
1825	-822
1845	-822
1849	-822
1853	-822
1857	-822
1877	-822
1881	-822
1885	-822
1889	-822
1909	-822
1913	-822
1917	-822
1921	-822
276	-823
278	-823
280	-823
282	-823
284	-823
286	-823
288	-823
290	-823
308	-823
310	-823
312	-823
314	-823
316	-823
318	-823
320	-823
322	-823
340	-823
342	-823
344	-823
346	-823
348	-823
350	-823
352	-823
354	-823
372	-823
374	-823
376	-823
378	-823
380	-823
382	-823
384	-823
386	-823
788	-823
790	-823
792	-823
794	-823
796	-823
798	-823
800	-823
802	-823
820	-823
822	-823
824	-823
826	-823
828	-823
830	-823
832	-823
834	-823
852	-823
854	-823
856	-823
858	-823
860	-823
862	-823
864	-823
866	-823
884	-823
886	-823
888	-823
890	-823
892	-823
894	-823
896	-823
898	-823
1300	-823
1302	-823
1304	-823
1306	-823
1308	-823
1310	-823
1312	-823
1314	-823
1332	-823
1334	-823
1336	-823
1338	-823
1340	-823
1342	-823
1344	-823
1346	-823
1364	-823
1366	-823
1368	-823
1370	-823
1372	-823
1374	-823
1376	-823
1378	-823
1396	-823
1398	-823
1400	-823
1402	-823
1404	-823
1406	-823
1408	-823
1410	-823
1812	-823
1814	-823
1816	-823
1818	-823
1820	-823
1822	-823
1824	-823
1826	-823
1844	-823
1846	-823
1848	-823
1850	-823
1852	-823
1854	-823
1856	-823
1858	-823
1876	-823
1878	-823
1880	-823
1882	-823
1884	-823
1886	-823
1888	-823
1890	-823
1908	-823
1910	-823
1912	-823
1914	-823
1916	-823
1918	-823
1920	-823
1922	-823
275	-824
291	-824
307	-824
323	-824
339	-824
355	-824
371	-824
387	-824
787	-824
803	-824
819	-824
835	-824
851	-824
867	-824
883	-824
899	-824
1299	-824
1315	-824
1331	-824
1347	-824
1363	-824
1379	-824
1395	-824
1411	-824
1811	-824
1827	-824
1843	-824
1859	-824
1875	-824
1891	-824
1907	-824
1923	-824
274	-825
276	-825
290	-825
292	-825
306	-825
308	-825
322	-825
324	-825
338	-825
340	-825
354	-825
356	-825
370	-825
372	-825
386	-825
388	-825
786	-825
788	-825
802	-825
804	-825
818	-825
820	-825
834	-825
836	-825
850	-825
852	-825
866	-825
868	-825
882	-825
884	-825
898	-825
900	-825
1298	-825
1300	-825
1314	-825
1316	-825
1330	-825
1332	-825
1346	-825
1348	-825
1362	-825
1364	-825
1378	-825
1380	-825
1394	-825
1396	-825
1410	-825
1412	-825
1810	-825
1812	-825
1826	-825
1828	-825
1842	-825
1844	-825
1858	-825
1860	-825
1874	-825
1876	-825
1890	-825
1892	-825
1906	-825
1908	-825
1922	-825
1924	-825
273	-826
277	-826
289	-826
293	-826
305	-826
309	-826
321	-826
325	-826
337	-826
341	-826
353	-826
357	-826
369	-826
373	-826
385	-826
389	-826
785	-826
789	-826
801	-826
805	-826
817	-826
821	-826
833	-826
837	-826
849	-826
853	-826
865	-826
869	-826
881	-826
885	-826
897	-826
901	-826
1297	-826
1301	-826
1313	-826
1317	-826
1329	-826
1333	-826
1345	-826
1349	-826
1361	-826
1365	-826
1377	-826
1381	-826
1393	-826
1397	-826
1409	-826
1413	-826
1809	-826
1813	-826
1825	-826
1829	-826
1841	-826
1845	-826
1857	-826
1861	-826
1873	-826
1877	-826
1889	-826
1893	-826
1905	-826
1909	-826
1921	-826
1925	-826
272	-827
274	-827
276	-827
278	-827
288	-827
290	-827
292	-827
294	-827
304	-827
306	-827
308	-827
310	-827
320	-827
322	-827
324	-827
326	-827
336	-827
338	-827
340	-827
342	-827
352	-827
354	-827
356	-827
358	-827
368	-827
370	-827
372	-827
374	-827
384	-827
386	-827
388	-827
390	-827
784	-827
786	-827
788	-827
790	-827
800	-827
802	-827
804	-827
806	-827
816	-827
818	-827
820	-827
822	-827
832	-827
834	-827
836	-827
838	-827
848	-827
850	-827
852	-827
854	-827
864	-827
866	-827
868	-827
870	-827
880	-827
882	-827
884	-827
886	-827
896	-827
898	-827
900	-827
902	-827
1296	-827
1298	-827
1300	-827
1302	-827
1312	-827
1314	-827
1316	-827
1318	-827
1328	-827
1330	-827
1332	-827
1334	-827
1344	-827
1346	-827
1348	-827
1350	-827
1360	-827
1362	-827
1364	-827
1366	-827
1376	-827
1378	-827
1380	-827
1382	-827
1392	-827
1394	-827
1396	-827
1398	-827
1408	-827
1410	-827
1412	-827
1414	-827
1808	-827
1810	-827
1812	-827
1814	-827
1824	-827
1826	-827
1828	-827
1830	-827
1840	-827
1842	-827
1844	-827
1846	-827
1856	-827
1858	-827
1860	-827
1862	-827
1872	-827
1874	-827
1876	-827
1878	-827
1888	-827
1890	-827
1892	-827
1894	-827
1904	-827
1906	-827
1908	-827
1910	-827
1920	-827
1922	-827
1924	-827
1926	-827
271	-828
279	-828
287	-828
295	-828
303	-828
311	-828
319	-828
327	-828
335	-828
343	-828
351	-828
359	-828
367	-828
375	-828
383	-828
391	-828
783	-828
791	-828
799	-828
807	-828
815	-828
823	-828
831	-828
839	-828
847	-828
855	-828
863	-828
871	-828
879	-828
887	-828
895	-828
903	-828
1295	-828
1303	-828
1311	-828
1319	-828
1327	-828
1335	-828
1343	-828
1351	-828
1359	-828
1367	-828
1375	-828
1383	-828
1391	-828
1399	-828
1407	-828
1415	-828
1807	-828
1815	-828
1823	-828
1831	-828
1839	-828
1847	-828
1855	-828
1863	-828
1871	-828
1879	-828
1887	-828
1895	-828
1903	-828
1911	-828
1919	-828
1927	-828
270	-829
272	-829
278	-829
280	-829
286	-829
288	-829
294	-829
296	-829
302	-829
304	-829
310	-829
312	-829
318	-829
320	-829
326	-829
328	-829
334	-829
336	-829
342	-829
344	-829
350	-829
352	-829
358	-829
360	-829
366	-829
368	-829
374	-829
376	-829
382	-829
384	-829
390	-829
392	-829
782	-829
784	-829
790	-829
792	-829
798	-829
800	-829
806	-829
808	-829
814	-829
816	-829
822	-829
824	-829
830	-829
832	-829
838	-829
840	-829
846	-829
848	-829
854	-829
856	-829
862	-829
864	-829
870	-829
872	-829
878	-829
880	-829
886	-829
888	-829
894	-829
896	-829
902	-829
904	-829
1294	-829
1296	-829
1302	-829
1304	-829
1310	-829
1312	-829
1318	-829
1320	-829
1326	-829
1328	-829
1334	-829
1336	-829
1342	-829
1344	-829
1350	-829
1352	-829
1358	-829
1360	-829
1366	-829
1368	-829
1374	-829
1376	-829
1382	-829
1384	-829
1390	-829
1392	-829
1398	-829
1400	-829
1406	-829
1408	-829
1414	-829
1416	-829
1806	-829
1808	-829
1814	-829
1816	-829
1822	-829
1824	-829
1830	-829
1832	-829
1838	-829
1840	-829
1846	-829
1848	-829
1854	-829
1856	-829
1862	-829
1864	-829
1870	-829
1872	-829
1878	-829
1880	-829
1886	-829
1888	-829
1894	-829
1896	-829
1902	-829
1904	-829
1910	-829
1912	-829
1918	-829
1920	-829
1926	-829
1928	-829
269	-830
273	-830
277	-830
281	-830
285	-830
289	-830
293	-830
297	-830
301	-830
305	-830
309	-830
313	-830
317	-830
321	-830
325	-830
329	-830
333	-830
337	-830
341	-830
345	-830
349	-830
353	-830
357	-830
361	-830
365	-830
369	-830
373	-830
377	-830
381	-830
385	-830
389	-830
393	-830
781	-830
785	-830
789	-830
793	-830
797	-830
801	-830
805	-830
809	-830
813	-830
817	-830
821	-830
825	-830
829	-830
833	-830
837	-830
841	-830
845	-830
849	-830
853	-830
857	-830
861	-830
865	-830
869	-830
873	-830
877	-830
881	-830
885	-830
889	-830
893	-830
897	-830
901	-830
905	-830
